,PE_ratio,1yr_yield,10yr_yield,T10Y3M,T10Y2Y,T10YFF,FF,Fed_fund_pct,affordability,PAYEMS,Total Nonfarm pct,INDPRO,A191RO1Q156NBEA,NFCICREDIT,HTRUCKSSAAR,Heavy_truck_pct,UNRATE,sp500_Adj Close,sp500_Volume,sp500_Volatility,sp500_pct_change,sp500_label,RSI
2008-08-31,27.55,2.177142857142857,3.885714285714286,2.1328571428571426,1.4652380952380955,1.8995238095238096,2.005,-3.49127182044887,6.164058795637743,137213.0,-0.3352452027140285,100.7353,-0.9333333333333332,0.5900000000000001,0.285,-3.859649122807021,6.1,1281.4723656063989,86266010000,1.4917874524664057,-5.029332752181771,-1.0,42.19269371301447
2008-09-30,27.42,1.923409090909091,3.690681818181817,2.517954545454545,1.6038636363636363,1.8225,1.935,-44.39276485788113,6.262165619264779,136753.0,-0.35172902971049996,96.3666,-1.8666666666666665,0.965,0.27399999999999997,-2.5547445255474277,6.1,1217.0228562127975,140007320000,3.4685443052564384,-20.395835691668406,0.0,37.58689642797944
2008-10-31,27.41,1.4086956521739133,3.8215217391304352,3.152608695652174,2.204565217391304,2.807391304347827,1.076,-66.54275092936803,5.937395566447588,136272.0,-0.5334918398497124,97.2832,-2.8,1.6780000000000002,0.267,1.1235955056179785,6.5,968.8008741295856,159823030000,6.790534333178468,-8.852216082369516,1.0,25.87266056595132
2008-11-30,26.15,1.0604999999999998,3.5112500000000004,3.3235,2.306,3.1205000000000007,0.36,-45.55555555555555,6.20050924760066,135545.0,-0.5208602309196209,96.0605,-2.9666666666666663,2.1925,0.27,-10.37037037037038,6.8,883.04052734375,115660210000,5.300469729896898,-0.6204369627575569,1.0,23.184217121166228
2008-12-31,27.32,0.49000000000000005,2.4060869565217398,2.372826086956522,1.5819565217391307,2.2382608695652175,0.196,-24.744897959183664,6.495968312349696,134839.0,-0.5814341548068437,93.2521,-3.1333333333333333,2.2325000000000004,0.242,-12.396694214876034,7.3,877.5618175159801,112884470000,3.614420999040225,-1.3658658328626072,1.0,23.019653042853363
2009-01-31,25.73,0.44090909090909086,2.5038636363636364,2.3761363636363644,1.699772727272727,2.3472727272727276,0.14750000000000002,50.847457627118644,5.882850616204631,134055.0,-0.5542501212189027,91.0373,-3.3,1.9159999999999997,0.212,-5.660377358490558,7.8,865.5755004882812,112090640000,3.1370364317191166,-6.972024005728022,1.0,22.64100951487667
2009-02-28,25.96,0.6220000000000001,2.8647500000000004,2.569,1.89225,2.6405000000000003,0.22250000000000003,-14.606741573033707,5.967388520531573,133312.0,-0.6000960153624579,90.4502,-3.5,1.7775,0.2,-2.0000000000000018,8.3,805.2273688065378,124492210000,3.0553087432648085,-5.973536948836446,1.0,20.787100435865312
2009-03-31,24.02,0.644090909090909,2.819545454545455,2.6036363636363635,1.8881818181818182,2.6368181818181813,0.19000000000000003,-20.0,5.846969610582131,132512.0,-0.5244808017387105,89.016,-3.6999999999999997,1.765,0.196,-6.632653061224496,8.7,757.1268144087358,161843640000,3.612772518610912,12.022435729956124,1.0,19.422020779219636
2009-04-30,23.5,0.5493181818181818,2.9268181818181813,2.7677272727272726,1.9997727272727273,2.7743181818181815,0.15200000000000002,16.776315789473678,6.18772053634439,131817.0,-0.25945060197091424,88.3056,-3.9,1.53,0.183,-1.6393442622950833,9.0,848.1518990652902,138855320000,2.4986078898066766,6.397038454051591,1.0,28.933048728479264
2009-05-31,23.7,0.5011904761904763,3.301666666666667,3.12452380952381,2.3716666666666666,3.1271428571428572,0.17750000000000002,15.492957746478869,6.169858451290591,131475.0,-0.3552006084806998,87.4155,-3.6,1.1620000000000001,0.18,7.2222222222222285,9.4,902.4085021972656,131614940000,2.196568200604545,2.627025241527285,1.0,33.93841933731045
2009-06-30,20.91,0.5136363636363636,3.7218181818181817,3.5431818181818184,2.5377272727272726,3.514090909090909,0.20500000000000002,-21.951219512195127,6.027681855189646,131008.0,-0.25952613580850026,87.0742,-3.3,0.89,0.193,1.0362694300518145,9.5,926.115001331676,112653150000,1.7670980106721899,1.0480731468175728,1.0,36.057548104069156
2009-07-31,21.4,0.4789130434782609,3.5602173913043473,3.3767391304347827,2.5432608695652177,3.4026086956521735,0.16,4.687500000000004,6.045894606113635,130668.0,-0.14004959133070072,88.0323,-3.0,0.7,0.195,-4.615384615384605,9.5,935.8213639692826,106635790000,1.603160549473826,7.897168891346213,1.0,36.949356752898126
2009-08-31,20.36,0.4590476190476191,3.587142857142857,3.415238095238095,2.4719047619047623,3.4266666666666663,0.1675,-11.641791044776129,5.848300011295606,130485.0,-0.18469555887649922,89.019,-1.9333333333333333,0.5449999999999999,0.18600000000000003,1.612903225806423,9.6,1009.7247576032366,116059270000,1.4374233938405312,3.449219683953833,1.0,43.419872096525296
2009-09-30,16.39,0.40522727272727277,3.4045454545454548,3.2804545454545457,2.4493181818181813,3.258181818181818,0.148,-18.918918918918916,6.100033795201082,130244.0,-0.15279014772273578,89.6926,-0.8666666666666667,0.45749999999999996,0.18899999999999997,8.994708994709018,9.8,1044.5523826962426,112295490000,1.3529408401820442,2.212550312637976,0.0,46.22083628872421
2009-10-31,15.26,0.37431818181818177,3.3868181818181813,3.312727272727273,2.437954545454545,3.269090909090909,0.12,-2.0833333333333353,6.065476694019119,130045.0,0.009227575070168019,89.9797,0.2,0.398,0.20600000000000002,8.252427184466013,10.0,1067.6636297052555,113410990000,1.5228688507732857,1.9112177351244797,0.0,48.0584030710054
2009-11-30,15.38,0.31119047619047613,3.398571428571428,3.346190476190476,2.5985714285714283,3.278571428571429,0.1175,0.42553191489361747,6.141926790927465,130057.0,-0.2068323888756468,90.3375,0.7,0.33,0.223,0.4484304932735305,9.9,1088.0690063476563,84981530000,1.3083690910093124,2.0503036029540804,0.0,49.6928277561857
2009-12-31,15.17,0.3747826086956522,3.600652173913042,3.545,2.7186956521739125,3.4821739130434786,0.118,-8.89830508474576,6.216140742809271,129788.0,0.001540974512281567,90.6132,1.2,0.2125,0.22399999999999998,0.0,9.9,1110.377724387429,89515330000,0.891449283865152,1.1891320259621632,0.0,51.49002342207213
2010-01-31,14.12,0.3504761904761904,3.7378571428571425,3.6759523809523813,2.8009523809523804,3.622142857142857,0.1075,16.27906976744186,6.084604444940186,129790.0,-0.0708837352646583,91.6642,1.7,0.118,0.22399999999999998,-7.58928571428571,9.8,1123.5815815172698,90947580000,1.3228625582050326,-3.0635596806751644,1.0,52.57003678588159
2010-02-28,13.32,0.34575,3.69025,3.581750000000001,2.8347499999999997,3.564,0.125,29.600000000000005,6.1939986043265876,129698.0,0.13955496615213805,91.994,2.0666666666666664,0.125,0.207,5.314009661835754,9.8,1089.1599892064144,84561340000,1.4004942173696788,5.774055377473098,1.0,49.47746138971753
2010-03-31,14.98,0.3956521739130435,3.7273913043478255,3.576956521739131,2.7686956521739132,3.5656521739130436,0.162,21.913580246913583,6.250695139584028,129879.0,0.1778578523086873,92.5993,2.433333333333333,0.05500000000000001,0.218,-5.9633027522935835,9.9,1152.0486901324728,103683550000,0.8509419131813668,3.9293039969677896,1.0,54.71862775903873
2010-04-30,16.0,0.44499999999999995,3.8468181818181817,3.6845454545454555,2.7863636363636366,3.6490909090909085,0.1975,1.2658227848101276,5.7450974984141,130110.0,0.4150334332487895,92.9436,2.8,-0.012,0.205,1.9512195121951237,9.9,1197.316185360863,116741910000,1.1015162624006083,-6.034678277054432,1.0,58.08893865375365
2010-05-31,16.38,0.3697619047619047,3.4142857142857137,3.2542857142857144,2.586666666666667,3.2121428571428576,0.2,-11.00000000000001,6.309018749144656,130650.0,-0.10639112131649445,94.2997,2.933333333333333,0.1425,0.209,1.4354066985645948,9.6,1125.0620056152343,127662780000,2.7601212118923963,-3.7065610674653,1.0,51.49995502490759
2010-06-30,16.69,0.3181818181818181,3.2040909090909095,3.080454545454546,2.479545454545454,3.0277272727272733,0.178,2.528089887640452,6.004322017671035,130511.0,-0.0643623909095785,94.4397,3.066666666666667,0.245,0.212,9.9056603773585,9.4,1083.3608953302555,110106750000,1.9059577601899256,-0.3283817367172659,1.0,48.10828065731892
2010-07-31,18.09,0.2924999999999999,3.0097727272727273,2.8515909090909095,2.392727272727273,2.827954545454545,0.1825,2.739726027397263,5.791126279863481,130427.0,-0.003833562069203463,94.8536,3.2,0.2,0.233,-9.012875536480694,9.4,1079.8033360072543,94778110000,1.7482274499328387,0.6926200998882381,1.0,47.81894861102193
2010-08-31,18.83,0.25909090909090904,2.6986363636363637,2.5436363636363635,2.178181818181818,2.5090909090909097,0.1875,4.533333333333337,6.165147598966127,130422.0,-0.049838217478646245,95.1448,3.0,0.22999999999999998,0.212,3.7735849056603805,9.5,1087.2822709517045,85738250000,1.400373046025126,3.2006069945986098,1.0,48.51990075155888
2010-09-30,19.36,0.2563636363636363,2.648409090909091,2.497045454545454,2.1672727272727275,2.454545454545455,0.196,-4.336734693877554,6.207966890843249,130357.0,0.20558926639919606,95.3637,2.8000000000000003,0.22499999999999998,0.22,-1.8181818181818072,9.5,1122.0819033668154,79589450000,1.1576104163097218,4.411612599177743,1.0,51.76660659467558
2010-10-31,19.81,0.2271428571428572,2.5345238095238094,2.4004761904761907,2.1592857142857143,2.344523809523809,0.1875,2.6666666666666687,5.539129255391293,130625.0,0.09569377990430622,95.1109,2.6,0.1,0.21600000000000003,6.481481481481474,9.4,1171.5838099888392,89536270000,1.0827869330253381,2.330584564996031,1.0,56.016029475222915
2010-11-30,20.32,0.253409090909091,2.7665909090909087,2.623409090909091,2.308636363636364,2.5720454545454547,0.1925,-2.3376623376623398,5.936258211012895,130750.0,0.05506692160611855,95.1383,2.3666666666666667,0.0024999999999999996,0.23,-3.0434782608695676,9.8,1198.8885614304315,87151070000,1.1453370309079691,3.556368089695785,1.0,58.20340822375864
2010-12-31,20.53,0.2947826086956521,3.294999999999999,3.1534782608695657,2.673695652173913,3.1115217391304353,0.188,-10.90425531914893,6.463542085376638,130822.0,0.014523551084679948,96.0599,2.1333333333333333,-0.086,0.223,16.143497757847534,9.3,1241.5254516601562,80984530000,0.6516216950719551,3.3098836629369037,0.0,61.429089307031056
2011-01-31,19.92,0.27309523809523806,3.392857142857143,3.240714285714285,2.779285714285714,3.2197619047619046,0.1675,-4.4776119402985115,6.3900569542768935,130841.0,0.16202872188381318,95.9364,1.9,-0.16749999999999998,0.259,2.702702702702705,9.1,1282.6184997558596,92164940000,0.8895041803605345,3.0016242592460154,1.0,64.28959521629434
2011-02-28,20.48,0.2859999999999999,3.5737499999999995,3.4427499999999993,2.8017499999999997,3.4162500000000002,0.16,-11.249999999999991,5.829228243021347,131053.0,0.17931676497294988,95.5154,1.8333333333333333,-0.1675,0.266,3.383458646616544,9.0,1321.1178877981085,59223660000,0.8947194195833668,-1.2588864375802684,0.0,66.7756441839316
2011-03-31,19.74,0.25913043478260867,3.414347826086956,3.3139130434782613,2.7169565217391303,3.2760869565217394,0.14200000000000002,-29.5774647887324,5.837193911317009,131288.0,0.23916885016147704,96.4643,1.7666666666666666,-0.1625,0.275,5.454545454545439,9.0,1304.4865138841712,89507640000,1.2558875314549414,2.0711978862631626,1.0,64.68081145721449
2011-04-30,19.67,0.24571428571428577,3.4526190476190473,3.393809523809524,2.7209523809523817,3.356904761904762,0.1,-7.500000000000007,5.93768992944534,131602.0,0.07674655400373855,96.1187,1.7,-0.192,0.29,3.448275862068969,9.1,1331.5050109863282,77364810000,0.8090617406118371,0.5111099434332812,1.0,66.51842782294682
2011-05-31,19.77,0.18772727272727277,3.1636363636363636,3.1220454545454546,2.6125000000000003,3.07,0.0925,1.621621621621623,5.8578289091772655,131703.0,0.17919105866988605,96.3377,1.4333333333333333,-0.1575,0.3,1.6666666666666683,9.0,1338.3104654947915,81708980000,1.0649205436060638,-3.812405716589202,1.0,66.9843830424831
2011-06-30,20.38,0.18090909090909094,3.002272727272727,2.9650000000000003,2.591818181818182,2.911363636363636,0.094,-28.19148936170212,6.313410082531672,131939.0,0.04547556067576683,96.6154,1.1666666666666665,-0.14500000000000002,0.305,-1.6393442622950833,9.1,1287.2886408025568,86122730000,1.2855415914243968,2.9438512210940666,1.0,60.21811736534275
2011-07-31,21.7,0.1854761904761905,3.011904761904762,2.975238095238095,2.6023809523809525,2.943333333333333,0.0675,45.18518518518518,6.018009528296948,131999.0,0.0954552686005197,97.1292,0.9,-0.12200000000000003,0.3,8.666666666666675,9.0,1325.184503173828,81102170000,1.2549717147352102,-10.555424500597974,1.0,63.192091055912435
2011-08-31,22.4,0.11478260869565218,2.303043478260869,2.2786956521739126,2.072608695652174,2.205217391304348,0.098,-13.265306122448978,5.744781039083346,132125.0,0.1763481551561022,97.6731,1.1333333333333333,0.08,0.326,1.226993865030676,9.0,1185.3056534476902,108419170000,3.34591428389964,-0.9640210548039724,1.0,48.71556194007725
2011-09-30,22.98,0.10522727272727274,1.9763636363636365,1.962272727272727,1.7652272727272724,1.8924999999999996,0.085,-17.64705882352941,5.682562128473041,132358.0,0.15412744223998548,97.6494,1.3666666666666667,0.202,0.33,2.727272727272713,9.0,1173.8790573846727,102786820000,2.563837557351059,2.839911737844423,1.0,47.75316683468839
2011-10-31,22.9,0.11452380952380954,2.1514285714285717,2.1326190476190474,1.8695238095238094,2.0795238095238098,0.07,14.285714285714276,5.879737399628593,132562.0,0.09957604743440805,98.3222,1.6,0.17,0.33899999999999997,-0.8849557522123739,8.8,1207.2161865234375,98063670000,2.31708592870429,1.5903187317457903,1.0,50.80660076857129
2011-11-30,23.14,0.11181818181818183,2.0109090909090903,1.9968181818181814,1.757272727272727,1.929090909090909,0.08,-6.2499999999999885,5.597931142573533,132694.0,0.15222994257464542,98.2433,1.9666666666666668,0.19999999999999998,0.336,1.7857142857142874,8.6,1226.414771670387,84275050000,2.1032678732256693,1.3786588055186608,1.0,52.527274132048085
2011-12-31,23.06,0.11545454545454549,1.980227272727273,1.9686363636363635,1.7215909090909092,1.9086363636363644,0.07500000000000001,0.0,5.65881439295884,132896.0,0.26637370575487596,98.7876,2.3333333333333335,0.182,0.342,-1.4619883040935684,8.5,1243.3228469122025,74742430000,1.4858765807903862,4.605012154864673,1.0,54.051578961438565
2012-01-31,22.1,0.1147727272727273,1.9609090909090907,1.9272727272727272,1.7202272727272727,1.8775000000000004,0.07500000000000001,33.33333333333332,5.679372886566247,133250.0,0.19662288930581612,99.3925,2.7,0.0525,0.337,6.231454005934707,8.3,1300.5780151367187,79567560000,1.036083064757631,3.9912626739138326,1.0,58.867883301815745
2012-02-29,22.61,0.16166666666666668,1.9704761904761903,1.8788095238095237,1.6914285714285708,1.865952380952381,0.1,30.0,6.097189040817364,133512.0,0.17975912277548087,99.6203,2.6,0.0,0.358,-0.2793296089385322,8.3,1352.4875,78385710000,0.8551080589623262,2.7174004441206505,1.0,62.686659194476604
2012-03-31,20.05,0.19000000000000003,2.1727272727272724,2.088636363636363,1.8281818181818181,2.045454545454545,0.13,3.8461538461538494,6.065358154593282,133752.0,0.06130749446737244,99.1551,2.5,-0.066,0.35700000000000004,1.4005602240896369,8.2,1389.2400013316762,83899660000,0.8769110213719783,-0.20234198074332546,1.0,65.15342583963474
2012-04-30,19.7,0.18333333333333335,2.0528571428571425,1.9690476190476187,1.7609523809523815,1.907619047619048,0.135,12.592592592592602,5.951361965661347,133834.0,0.07471942854581048,99.9006,2.4,-0.1075,0.36200000000000004,0.0,8.2,1386.4289855957031,74761710000,1.1402506784932072,-3.257020005310601,1.0,64.80056474135307
2012-05-31,20.16,0.1921739130434783,1.800652173913044,1.7110869565217393,1.5149999999999997,1.6443478260869566,0.15200000000000002,10.19736842105262,6.027314418182734,133934.0,0.05450445741932594,100.0924,2.433333333333333,-0.0075000000000000015,0.36200000000000004,-3.591160220994493,8.2,1341.2727161754262,86920490000,1.3084538563894232,-1.3262345786289695,1.0,59.249331887019174
2012-06-30,20.35,0.18904761904761905,1.6223809523809525,1.5309523809523808,1.3304761904761904,1.4604761904761905,0.1675,-7.462686567164169,5.8624861377154955,134007.0,0.11342691053452432,100.0728,2.466666666666667,0.04,0.349,1.1461318051575944,8.2,1323.4842936197915,81582440000,1.5191192646210092,2.7421485218505732,1.0,57.17157432925487
2012-07-31,20.52,0.1863636363636364,1.5315909090909088,1.4349999999999996,1.281590909090909,1.3724999999999998,0.15500000000000003,-13.548387096774203,6.0278285598212475,134159.0,0.12820608382590806,100.3354,2.5,-0.03,0.353,0.0,8.2,1359.7761986142114,73103810000,1.1875969194657845,3.211709363644613,1.0,60.23540649802065
2012-08-31,21.21,0.18347826086956526,1.6782608695652175,1.5756521739130436,1.4095652173913045,1.5460869565217392,0.134,11.940298507462696,6.436688105346112,134331.0,0.1392083733464353,99.856,2.1666666666666665,-0.05600000000000001,0.353,-3.682719546742198,8.1,1403.4482581097147,70283810000,0.8033022308451528,2.8480717975589447,1.0,63.609090218457325
2012-09-30,21.8,0.17500000000000002,1.7159999999999997,1.61125,1.4622499999999998,1.56725,0.15000000000000002,2.6666666666666687,6.425560911591752,134518.0,0.11819979482299767,99.9049,1.8333333333333335,-0.1275,0.34,-6.7647058823529465,7.8,1443.4194721422698,69784280000,0.8493537657924701,-0.3881622933619758,1.0,66.41743265265947
2012-10-31,20.94,0.17956521739130438,1.7454347826086958,1.639782608695652,1.46804347826087,1.586304347826087,0.15400000000000003,3.896103896103881,6.177992152550421,134677.0,0.11583269600599953,100.1167,1.5,-0.1925,0.317,2.8391167192429045,7.8,1437.816662016369,71752320000,0.9901687952909431,-3.0118078284999976,1.0,65.65262453253159
2012-11-30,20.55,0.17863636363636368,1.6534090909090908,1.5593181818181818,1.3847727272727275,1.4924999999999997,0.16,3.1250000000000027,6.045352481062008,134833.0,0.1772563096571314,100.5991,1.5333333333333334,-0.162,0.326,4.294478527607366,7.7,1394.512387230283,71489310000,1.235625338303897,1.9915997138066568,1.0,59.91037582582834
2012-12-31,21.0,0.15857142857142859,1.7219047619047618,1.6516666666666668,1.464761904761905,1.5583333333333333,0.165,-11.515151515151507,6.219151036525172,135072.0,0.1414060649135276,100.9542,1.5666666666666667,-0.1925,0.34,-0.2941176470588401,7.9,1422.2854919433594,66388180000,0.9869298760392142,4.08565993298775,1.0,62.19421992778132
2013-01-31,21.41,0.1454347826086957,1.9084782608695654,1.8343478260869568,1.643695652173913,1.7649999999999997,0.14600000000000002,-0.6849315068493156,6.416471068476375,135263.0,0.20552553174186583,100.8204,1.6,-0.2675,0.33899999999999997,1.7699115044247804,8.0,1480.395240420387,75848510000,0.7066035601156115,2.1559337647444337,1.0,66.49505358134738
2013-02-28,21.78,0.158,1.9860000000000002,1.8864999999999998,1.7174999999999998,1.84325,0.14500000000000002,5.172413793103433,6.775718849840255,135541.0,0.10255199533720424,101.3995,1.5,-0.275,0.345,-9.85507246376811,7.7,1512.3115812602796,69273480000,0.947324906537672,2.5469225265950346,1.0,68.60742446080366
2013-03-31,21.58,0.14714285714285716,1.9530952380952382,1.8666666666666667,1.6978571428571425,1.8042857142857143,0.1525,-6.557377049180316,6.583152243384891,135680.0,0.14077240566037735,101.8114,1.4000000000000001,-0.31400000000000006,0.311,15.434083601286169,7.5,1550.8289855957032,68527110000,0.7773937240918882,1.2814616922977533,1.0,70.9848891722384
2013-04-30,20.9,0.12454545454545456,1.7590909090909093,1.699090909090909,1.5268181818181816,1.6140909090909092,0.14250000000000002,-18.59649122807019,7.121548229174635,135871.0,0.16339027459870023,101.6364,1.3,-0.4125,0.359,-3.064066852367691,7.6,1570.702264959162,77098000000,1.0553140917255908,4.401881889581451,1.0,72.1565641766702
2013-05-31,21.24,0.1189130434782609,1.934782608695652,1.890652173913043,1.6832608695652176,1.8269565217391306,0.11599999999999999,-18.103448275862064,6.684749543703103,136093.0,0.13299728861881213,101.7476,1.5,-0.454,0.348,7.471264367816099,7.5,1639.842723499645,76447250000,0.9492137002948756,-1.2848919794904354,1.0,75.81559259789002
2013-06-30,21.9,0.142,2.3000000000000003,2.2495,1.9665000000000006,2.2045,0.095,-3.157894736842108,6.568734039594448,136274.0,0.08218735782320911,101.9549,1.7,-0.4625,0.374,-7.219251336898387,7.5,1618.7725158691405,74946790000,1.2798520773012692,3.0827634163519986,1.0,72.68097238484677
2013-07-31,22.05,0.12282608695652177,2.584130434782609,2.5482608695652176,2.241521739130435,2.4915217391304347,0.092,-7.608695652173905,6.632769219093876,136386.0,0.17743756690569412,101.5204,1.9,-0.48,0.34700000000000003,-1.7291066282420764,7.3,1668.6754427823153,68106820000,0.7141181326273658,0.08498933994670707,1.0,75.28708000347413
2013-08-31,22.42,0.12681818181818183,2.7372727272727273,2.6936363636363634,2.380909090909091,2.6545454545454548,0.085,-5.8823529411764754,6.438839848675914,136628.0,0.13686799191966506,102.1907,2.1333333333333333,-0.49000000000000005,0.341,2.932551319648096,7.2,1670.0936390269887,64802810000,0.7997073799625274,1.0226891003329592,1.0,75.35902159686658
2013-09-30,22.6,0.1192857142857143,2.81,2.793571428571429,2.4057142857142857,2.729047619047619,0.08,7.4999999999999885,6.778894472361809,136815.0,0.1644556517925666,102.717,2.3666666666666667,-0.505,0.35100000000000003,6.552706552706542,7.2,1687.1735046386718,66174410000,0.7753299077200562,1.9472227952877776,1.0,76.255523846223
2013-10-31,23.41,0.1226086956521739,2.6206521739130437,2.570652173913044,2.2841304347826084,2.5345652173913047,0.086,-1.1627906976744198,6.651901442126192,137040.0,0.1926444833625219,102.5371,2.6,-0.555,0.374,-2.941176470588238,7.2,1720.0265317170513,76647400000,0.8668233077512031,3.692644882489832,1.0,77.91960997929456
2013-11-30,22.93,0.12214285714285714,2.722857142857143,2.6550000000000002,2.419047619047619,2.638571428571428,0.08499999999999999,2.941176470588238,6.945732547938338,137304.0,0.05025345219367243,102.8379,2.2,-0.61,0.363,2.203856749311297,6.9,1783.5410034179688,63628190000,0.6903084847481122,1.3587705700650694,1.0,80.73118794689574
2013-12-31,23.49,0.13295454545454544,2.9061363636363633,2.839318181818182,2.5634090909090914,2.820227272727273,0.0875,-15.428571428571411,6.874438566723226,137373.0,0.12739038966900337,103.1504,1.7999999999999998,-0.645,0.371,-1.617250673854449,6.7,1807.7752336774554,64958820000,0.6665770562700577,0.8065951142414552,0.0,81.68924393847084
2014-01-31,23.36,0.11673913043478261,2.864565217391304,2.82,2.470869565217391,2.7930434782608695,0.07400000000000001,-12.162162162162172,6.691468253968254,137548.0,0.12068514264111437,102.7216,1.4,-0.65,0.365,3.013698630136989,6.6,1822.3566603887646,75871910000,0.8950122982949236,-0.2920351357891275,0.0,82.2607574409812
2014-02-28,23.44,0.11675000000000002,2.7104999999999997,2.65875,2.3842499999999998,2.6432500000000005,0.065,19.230769230769248,6.615725905841755,137714.0,0.18444021668094746,103.5917,1.8333333333333333,-0.65,0.376,0.7978723404255326,6.7,1817.0347386410365,69725590000,0.9828974064434504,2.5584871357444836,0.0,81.2638138910502
2014-03-31,23.83,0.1280952380952381,2.7233333333333327,2.6709523809523805,2.3242857142857143,2.644285714285714,0.07750000000000001,13.548387096774167,6.910479547624293,137968.0,0.2355618694189957,104.5889,2.2666666666666666,-0.625,0.379,10.026385224274414,6.7,1863.5233386811763,71885030000,0.9540655134251042,0.03970951325840818,0.0,83.1813028863597
2014-04-30,24.64,0.10772727272727275,2.7063636363636365,2.675227272727273,2.2888636363636365,2.6161363636363633,0.088,-0.5681818181818187,6.685501351713388,138293.0,0.157636322879683,104.6371,2.7,-0.585,0.41700000000000004,-4.076738609112713,6.2,1864.263334728423,71595810000,0.9541775595614485,1.368036744384658,0.0,83.21075730199445
2014-05-31,24.86,0.09659090909090912,2.557727272727273,2.525,2.169090909090909,2.4704545454545457,0.0875,8.57142857142858,6.922293858160842,138511.0,0.23536036849058922,105.0152,2.8333333333333335,-0.564,0.4,-2.2500000000000018,6.3,1889.7671421595983,63623630000,0.7118529769199036,3.033202777673424,0.0,84.2354639624919
2014-06-30,24.59,0.10476190476190479,2.5985714285714288,2.5628571428571427,2.1461904761904758,2.5028571428571427,0.095,-3.157894736842108,6.920999324780554,138837.0,0.1671024294676491,105.4081,2.966666666666667,-0.5875,0.391,8.951406649616361,6.1,1947.087611607143,63283380000,0.5471272242899266,1.335963257175932,0.0,86.26455115301394
2014-07-31,24.96,0.11152173913043482,2.5465217391304344,2.520217391304348,2.039565217391304,2.455,0.092,-2.173913043478263,6.735527263992314,139069.0,0.13518469249077797,105.6157,3.1,-0.6124999999999999,0.426,1.1737089201877946,6.2,1973.0999866832387,66524690000,0.6855534292511196,-0.5862895903286645,0.0,87.07742566618852
2014-08-31,24.79,0.10714285714285714,2.42,2.387142857142857,1.9476190476190476,2.3309523809523807,0.09,-2.7777777777777803,6.980305822106296,139257.0,0.22189189771429801,105.4986,3.033333333333333,-0.594,0.431,0.23201856148493188,6.1,1961.5319068545386,58131140000,0.6964552520388898,1.6157924075003116,0.0,84.67740949937956
2014-09-30,24.94,0.10886363636363638,2.5275000000000003,2.5070454545454544,1.9636363636363634,2.439318181818182,0.0875,2.85714285714286,6.2414970045587985,139566.0,0.18055973517905505,105.8138,2.966666666666667,-0.5625,0.43200000000000005,0.0,5.9,1993.2261904761906,66706000000,0.8075214593700857,-2.807099383396221,0.0,85.8297736028663
2014-10-31,25.56,0.10413043478260872,2.3021739130434784,2.285434782608696,1.857826086956522,2.213478260869565,0.09,2.7777777777777803,7.065540620911145,139818.0,0.20812770887868515,105.8357,2.9,-0.582,0.43200000000000005,-6.481481481481499,5.7,1937.2743503736413,93714040000,1.4961457876113653,5.538593674759178,0.0,75.092971819313
2014-11-30,25.82,0.1345,2.3222500000000004,2.30075,1.79525,2.2277500000000003,0.0925,27.567567567567565,7.072239740155053,140109.0,0.19127964656089189,106.6634,3.2666666666666666,-0.6025,0.40399999999999997,4.207920792079226,5.8,2044.572105006168,63600190000,0.5184432491102576,0.474146054356385,0.0,80.2064986299805
2014-12-31,25.62,0.21652173913043476,2.2095652173913045,2.1813043478260865,1.57,2.0878260869565217,0.118,1.6949152542372898,7.119916875265669,140377.0,0.13606217542759855,106.5085,3.6333333333333333,-0.5675,0.42100000000000004,4.038004750593801,5.6,2054.2663629705257,80743820000,1.0275350173366202,-1.2699352878132926,0.0,80.5941487694579
2015-01-31,25.16,0.1968181818181818,1.8909090909090907,1.863181818181818,1.3361363636363637,1.775227272727272,0.12,-6.250000000000005,6.9003001157927075,140568.0,0.19278925502248023,105.9806,4.0,-0.492,0.43799999999999994,-0.9132420091324084,5.7,2028.1785095214843,77330040000,1.5020039499045552,2.6633397692275533,0.0,76.26548537975768
2015-02-28,26.61,0.225,1.9805,1.9627499999999998,1.3585,1.8664999999999998,0.11249999999999999,-2.222222222222212,6.74575154168432,140839.0,0.05041217276464616,105.4425,3.7666666666666666,-0.4675,0.434,-0.23041474654377903,5.5,2082.1957943564967,68775560000,0.7981010045022968,-0.1059148562014553,0.0,78.80401895992524
2015-03-31,26.49,0.25363636363636366,2.042727272727273,2.0149999999999997,1.4022727272727271,1.9290909090909094,0.11,10.909090909090907,6.753858842936255,140910.0,0.20154708679298844,105.1464,3.533333333333333,-0.5125,0.433,1.8475750577367223,5.4,2079.9904396750712,76675850000,0.9859635997134024,0.7150225074581704,0.0,78.43517404439868
2015-04-30,27.0,0.23363636363636367,1.9349999999999996,1.9118181818181816,1.3950000000000002,1.810454545454545,0.122,4.50819672131148,6.903422409751523,141194.0,0.23442922503789113,104.5272,3.3,-0.5475000000000001,0.441,3.40136054421769,5.4,2094.862839471726,72060940000,0.8489291359696126,0.815360236137824,0.0,79.14411702156173
2015-05-31,26.79,0.24071428571428571,2.1964285714285716,2.1797619047619046,1.585952380952381,2.071904761904762,0.1275,-3.921568627450984,6.70194414658026,141525.0,0.12294647588765237,104.0742,3.0,-0.55,0.456,5.2631578947368345,5.6,2111.9435180664063,65187730000,0.7835432230399099,-0.599441218184215,0.0,79.95899682968991
